"SPLIT","FEATURE","CLASS_LABEL","BIN","ROWS_IN_BIN","PCT_WITHIN_GROUP","BIN_MIN","BIN_MAX"
"TRAIN","V4","LEGIT",4,22124,9.72,-0.9965349976,-0.8360027678
"TRAIN","V4","FRAUD",5,1630,0.72,-0.835742714,-0.6570731089
"TRAIN","V4","LEGIT",5,21129,9.29,-0.835998375,-0.6570100493
"TRAIN","V4","FRAUD",6,2530,1.11,-0.656975374,-0.5269581482
"TRAIN","V4","LEGIT",6,20229,8.89,-0.6570085407,-0.526941475
"TRAIN","V4","FRAUD",7,2428,1.07,-0.5268578834,-0.425447035
"TRAIN","V4","LEGIT",7,20331,8.93,-0.5269364822,-0.4254291665
"TRAIN","V4","FRAUD",8,3688,1.62,-0.4253971169,-0.314525321
"TRAIN","V4","LEGIT",8,19071,8.38,-0.4254214356,-0.3145374499
"TRAIN","V4","FRAUD",9,6465,2.84,-0.3145122254,-0.1863285428
"TRAIN","V4","LEGIT",9,16294,7.16,-0.314521948,-0.186341356
"TRAIN","V4","FRAUD",10,7281,3.20,-0.1863081461,-0.07406519936
"TRAIN","V4","LEGIT",10,15478,6.80,-0.1863248767,-0.07405104412
"TRAIN","V4","FRAUD",11,13460,5.91,-0.07405033506,0.08586140331
"TRAIN","V4","LEGIT",11,9299,4.09,-0.07401357569,0.08576946807
"TRAIN","V4","FRAUD",12,19804,8.70,0.08586359256,0.2354138395
"TRAIN","V4","LEGIT",12,2955,1.30,0.08589683279,0.2353952895
"TRAIN","V4","FRAUD",13,18195,7.99,0.2354142983,0.3887320832
"TRAIN","V4","LEGIT",13,4564,2.01,0.2354989517,0.3887226152
"TRAIN","V4","FRAUD",14,20244,8.89,0.388764098,0.5457668742
"TRAIN","V4","LEGIT",14,2515,1.11,0.3887550046,0.5457431407
"TRAIN","V4","FRAUD",15,19797,8.70,0.5457746656,0.7069268074
"TRAIN","V4","LEGIT",15,2962,1.30,0.5457843919,0.7068169094
"TRAIN","V4","FRAUD",16,20755,9.12,0.7069275657,0.8918382746
"TRAIN","V4","LEGIT",16,2004,0.88,0.7069710898,0.8916005248
"TRAIN","V4","FRAUD",17,22336,9.81,0.8918429332,1.122295563
"TRAIN","V4","LEGIT",17,423,0.19,0.8920842142,1.122162422
"TRAIN","V4","FRAUD",18,22668,9.96,1.122302034,1.301350459
"TRAIN","V4","LEGIT",18,91,0.04,1.125027934,1.300178863
"TRAIN","V4","FRAUD",19,22706,9.97,1.301390678,1.653223037
"TRAIN","V4","LEGIT",19,53,0.02,1.301430144,1.648946666
"TRAIN","V4","FRAUD",20,22710,9.98,1.65323903,2.394164412
"TRAIN","V4","LEGIT",20,49,0.02,1.665159619,3.139656571
"TRAIN","V5","FRAUD",1,22640,9.95,-3.301637676,-1.914116245
"TRAIN","V5","LEGIT",1,119,0.05,-9.952785618,-1.914854421
"TRAIN","V5","FRAUD",2,22365,9.83,-1.914078138,-1.135566569
"TRAIN","V5","LEGIT",2,394,0.17,-1.910042099,-1.13582712
"TRAIN","V5","FRAUD",3,21699,9.53,-1.135552804,-0.705093138
"TRAIN","V5","LEGIT",3,1060,0.47,-1.134310175,-0.7052267363
"TRAIN","V5","FRAUD",4,20488,9.00,-0.7050717753,-0.4463817812
"TRAIN","V5","LEGIT",4,2271,1.00,-0.7049914472,-0.4463513085
"TRAIN","V5","FRAUD",5,16905,7.43,-0.4463355029,-0.2941575981
"TRAIN","V5","LEGIT",5,5854,2.57,-0.4463171888,-0.2941220941
"TRAIN","V5","FRAUD",6,13152,5.78,-0.2941208748,-0.191670787
"TRAIN","V5","LEGIT",6,9607,4.22,-0.2940535912,-0.1916831311
"TRAIN","V5","FRAUD",7,11618,5.10,-0.1916670183,-0.1151021939
"TRAIN","V5","LEGIT",7,11141,4.90,-0.1916707126,-0.1151013234
"TRAIN","V5","FRAUD",8,9527,4.19,-0.1150962857,-0.04643748684
"TRAIN","V5","LEGIT",8,13232,5.82,-0.1150917373,-0.04642368391
"TRAIN","V5","FRAUD",9,7874,3.46,-0.04641264705,0.02106136705
"TRAIN","V5","LEGIT",9,14885,6.54,-0.04642337938,0.0210676477
"TRAIN","V5","FRAUD",10,7850,3.45,0.02107551097,0.08092936375
"TRAIN","V5","LEGIT",10,14909,6.55,0.02106831712,0.08094905943
"TRAIN","V5","FRAUD",11,6131,2.69,0.08096224656,0.143324536
"TRAIN","V5","LEGIT",11,16628,7.31,0.0809491674,0.1433269461
"TRAIN","V5","FRAUD",12,5063,2.22,0.1433290926,0.209975047
"TRAIN","V5","LEGIT",12,17696,7.78,0.1433290187,0.2099839388
"TRAIN","V5","FRAUD",13,5315,2.33,0.2099910506,0.2792562787
"TRAIN","V5","LEGIT",13,17444,7.67,0.2099845704,0.2792598464
"TRAIN","V5","FRAUD",14,5982,2.63,0.2792685171,0.3549961237
"TRAIN","V5","LEGIT",14,16777,7.37,0.2792700671,0.3550084966
"TRAIN","V5","FRAUD",15,6773,2.98,0.3550383859,0.4389923736
"TRAIN","V5","LEGIT",15,15986,7.03,0.3550192614,0.4389957001
"TRAIN","V5","FRAUD",16,6128,2.69,0.4389974227,0.5478510048
"TRAIN","V5","LEGIT",16,16631,7.31,0.4390167223,0.5478478423
"TRAIN","V5","FRAUD",17,9242,4.06,0.5478635801,0.674276609
"TRAIN","V5","LEGIT",17,13517,5.94,0.5478547158,0.6742776331
"TRAIN","V5","FRAUD",18,8220,3.61,0.6742804185,0.8839200713
"TRAIN","V5","LEGIT",18,14539,6.39,0.6742917283,0.8839493843
"TRAIN","V5","FRAUD",19,10410,4.57,0.8839506372,1.279388164
"TRAIN","V5","LEGIT",19,12349,5.43,0.8839532418,1.279478756
"TRAIN","V5","FRAUD",20,10250,4.50,1.27947903,9.240844703
"TRAIN","V5","LEGIT",20,12509,5.50,1.279505264,42.71689064
"TRAIN","V6","FRAUD",1,22120,9.72,-3.992496546,-1.783728983
"TRAIN","V6","LEGIT",1,639,0.28,-21.111107928,-1.786644755
"TRAIN","V6","FRAUD",2,22257,9.78,-1.783688293,-1.262623055
"TRAIN","V6","LEGIT",2,502,0.22,-1.783228667,-1.262999433
"TRAIN","V6","FRAUD",3,21959,9.65,-1.262616286,-0.9215356929
"TRAIN","V6","LEGIT",3,800,0.35,-1.262208754,-0.9221709943
"TRAIN","V6","FRAUD",4,20699,9.09,-0.9215302971,-0.6626196783
"TRAIN","V6","LEGIT",4,2060,0.91,-0.9208172927,-0.662695007
"TRAIN","V6","FRAUD",5,17868,7.85,-0.6626154302,-0.4450203331
"TRAIN","V6","LEGIT",5,4891,2.15,-0.6625919972,-0.4450482358
"TRAIN","V6","FRAUD",6,14434,6.34,-0.4449982792,-0.2944944312
"TRAIN","V6","LEGIT",6,8325,3.66,-0.4449981522,-0.2944594835
"TRAIN","V6","FRAUD",7,12316,5.41,-0.2944545534,-0.19222469
"TRAIN","V6","LEGIT",7,10443,4.59,-0.2944213921,-0.1922247182
"TRAIN","V6","FRAUD",8,11098,4.88,-0.1922086605,-0.09776989358
"TRAIN","V6","LEGIT",8,11661,5.12,-0.1922234269,-0.09777735043
"TRAIN","V6","FRAUD",9,8627,3.79,-0.09775755922,-0.003419346363
"TRAIN","V6","LEGIT",9,14132,6.21,-0.09775675798,-0.003422065456
"TRAIN","V6","FRAUD",10,7859,3.45,-0.003401471559,0.07902028779
"TRAIN","V6","LEGIT",10,14900,6.55,-0.003413544016,0.07902647814
"TRAIN","V6","FRAUD",11,6860,3.01,0.07902976214,0.1597662072
"TRAIN","V6","LEGIT",11,15899,6.99,0.0790267232,0.159767902
"TRAIN","V6","FRAUD",12,7889,3.47,0.1597761888,0.2395725373
"TRAIN","V6","LEGIT",12,14870,6.53,0.1597712439,0.2395689237
"TRAIN","V6","FRAUD",13,7678,3.37,0.2395802184,0.3186925042
"TRAIN","V6","LEGIT",13,15081,6.63,0.2395739829,0.3186930672
"TRAIN","V6","FRAUD",14,7886,3.46,0.3187030154,0.4035912396
"TRAIN","V6","LEGIT",14,14873,6.54,0.3186970898,0.4035951858
"TRAIN","V6","FRAUD",15,7306,3.21,0.4035954805,0.4979791977
"TRAIN","V6","LEGIT",15,15453,6.79,0.4036013466,0.4980120614
"TRAIN","V6","FRAUD",16,6111,2.68,0.4980258541,0.6169254939
"TRAIN","V6","LEGIT",16,16648,7.32,0.498013827,0.6169217387
"TRAIN","V6","FRAUD",17,5982,2.63,0.6169717535,0.7747629759
"TRAIN","V6","LEGIT",17,16777,7.37,0.6169548178,0.7747643163
"TRAIN","V6","FRAUD",18,7011,3.08,0.7747703109,0.9967916281
"TRAIN","V6","LEGIT",18,15748,6.92,0.7747651306,0.9968137186
"TRAIN","V6","FRAUD",19,6014,2.64,0.9968899646,1.582721127
"TRAIN","V6","LEGIT",19,16745,7.36,0.9968169452,1.582714557
"TRAIN","V6","FRAUD",20,5658,2.49,1.582736622,3.53156383
"TRAIN","V6","LEGIT",20,17101,7.52,1.582851366,26.168402294
"TRAIN","V7","FRAUD",1,22731,9.99,-4.351839315,-2.021740733
"TRAIN","V7","LEGIT",1,28,0.01,-3.470511986,-2.060465381
"TRAIN","V7","FRAUD",2,22665,9.96,-2.021704117,-1.37598969
"TRAIN","V7","LEGIT",2,94,0.04,-2.021372568,-1.379104389
"TRAIN","V7","FRAUD",3,22333,9.81,-1.375984215,-0.7680290577
"TRAIN","V7","LEGIT",3,426,0.19,-1.371354413,-0.7691635245
"TRAIN","V7","FRAUD",4,22012,9.67,-0.7680247421,-0.4660625158
"TRAIN","V7","LEGIT",4,747,0.33,-0.7673500503,-0.4667235958
"TRAIN","V7","FRAUD",5,21821,9.59,-0.4660614751,-0.283627261
"TRAIN","V7","LEGIT",5,938,0.41,-0.4657695823,-0.2836194387
"TRAIN","V7","FRAUD",6,21460,9.43,-0.2836107339,-0.1521452001
"TRAIN","V7","LEGIT",6,1299,0.57,-0.2833688888,-0.152138983
"TRAIN","V7","FRAUD",7,19347,8.50,-0.1521329512,-0.03228693911
"TRAIN","V7","LEGIT",7,3412,1.50,-0.152136834,-0.0322875921
"TRAIN","V7","FRAUD",8,12596,5.53,-0.03228483418,0.08891411082
"TRAIN","V7","LEGIT",8,10163,4.47,-0.03227324729,0.08889887504
"TRAIN","V7","FRAUD",9,8763,3.85,0.0889297317,0.1667900634
"TRAIN","V7","LEGIT",9,13996,6.15,0.08892242096,0.166786836
"TRAIN","V7","FRAUD",10,6070,2.67,0.1667960846,0.2328181582
"TRAIN","V7","LEGIT",10,16689,7.33,0.1667906827,0.2328397226
"TRAIN","V7","FRAUD",11,3326,1.46,0.2328620314,0.2948191039
"TRAIN","V7","LEGIT",11,19433,8.54,0.2328431195,0.2948166127
"TRAIN","V7","FRAUD",12,3267,1.44,0.2948371152,0.3654889219
"TRAIN","V7","LEGIT",12,19492,8.57,0.2948220699,0.3655215864
"TRAIN","V7","FRAUD",13,3308,1.45,0.3655709077,0.4263936116
"TRAIN","V7","LEGIT",13,19451,8.55,0.3655227283,0.4263967853
"TRAIN","V7","FRAUD",14,4451,1.96,0.4264054319,0.4747088871
"TRAIN","V7","LEGIT",14,18308,8.05,0.426401462,0.4747141513
"TRAIN","V7","FRAUD",15,5568,2.45,0.4747155953,0.5256364606
"TRAIN","V7","LEGIT",15,17191,7.55,0.4747145927,0.5256423588
"TRAIN","V7","FRAUD",16,6733,2.96,0.5256523277,0.5917877043
"TRAIN","V7","LEGIT",16,16026,7.04,0.525643878,0.5918063035
"TRAIN","V7","FRAUD",17,4549,2.00,0.5918166655,0.6732083495
"TRAIN","V7","LEGIT",17,18210,8.00,0.5918086961,0.6732192342
"TRAIN","V7","FRAUD",18,3697,1.62,0.6732277558,0.780890492
"TRAIN","V7","LEGIT",18,19062,8.38,0.6732222653,0.7809073088
"TRAIN","V7","FRAUD",19,4642,2.04,0.7809137416,0.9643901086
"TRAIN","V7","LEGIT",19,18117,7.96,0.7809173412,0.9644547584
"TRAIN","V7","FRAUD",20,8293,3.64,0.9644653726,3.849333808
"TRAIN","V7","LEGIT",20,14466,6.36,0.9644682704,217.873038475
"TRAIN","V8","FRAUD",1,17553,7.71,-6.535573607,-0.6181218417
"TRAIN","V8","LEGIT",1,5206,2.29,-10.756342305,-0.6181628859
"TRAIN","V8","FRAUD",2,14693,6.45,-0.6181171279,-0.3084669391
"TRAIN","V8","LEGIT",2,8066,3.54,-0.618065267,-0.3084667979
"TRAIN","V8","FRAUD",3,8238,3.62,-0.3084527368,-0.2403909069
"TRAIN","V8","LEGIT",3,14521,6.38,-0.3084660754,-0.2403941005
"TRAIN","V8","FRAUD",4,5147,2.26,-0.2403774194,-0.2120388781
"TRAIN","V8","LEGIT",4,17612,7.74,-0.2403874098,-0.2120359495
"TRAIN","V8","FRAUD",5,4545,2.00,-0.2120328616,-0.1925207562
"TRAIN","V8","LEGIT",5,18214,8.00,-0.2120354454,-0.1925187543
"TRAIN","V8","FRAUD",6,5167,2.27,-0.1925123749,-0.1760381575
"TRAIN","V8","LEGIT",6,17592,7.73,-0.1925170107,-0.1760245836
"TRAIN","V8","FRAUD",7,5733,2.52,-0.1760211428,-0.1613448249
"TRAIN","V8","LEGIT",7,17026,7.48,-0.1760244475,-0.1613451412
"TRAIN","V8","FRAUD",8,6557,2.88,-0.1613411285,-0.1468909424
"TRAIN","V8","LEGIT",8,16202,7.12,-0.1613445232,-0.146888153
"TRAIN","V8","FRAUD",9,7063,3.10,-0.14688774,-0.1317008547
"TRAIN","V8","LEGIT",9,15696,6.90,-0.1468856664,-0.1317011724
"TRAIN","V8","FRAUD",10,7069,3.11,-0.1317007977,-0.1146204723
"TRAIN","V8","LEGIT",10,15690,6.90,-0.1317007181,-0.1146218212
"TRAIN","V8","FRAUD",11,6770,2.97,-0.1146192688,-0.0929518205
"TRAIN","V8","LEGIT",11,15989,7.03,-0.1146201143,-0.09294836481
"TRAIN","V8","FRAUD",12,9399,4.13,-0.09294419955,-0.06815889128
"TRAIN","V8","LEGIT",12,13360,5.87,-0.09294698461,-0.06816101446
"TRAIN","V8","FRAUD",13,9861,4.33,-0.06815443987,-0.03562204635
"TRAIN","V8","LEGIT",13,12898,5.67,-0.06815557097,-0.03562605354
"TRAIN","V8","FRAUD",14,12363,5.43,-0.03561706095,0.001681134494
"TRAIN","V8","LEGIT",14,10396,4.57,-0.03562010415,0.001680848028
"TRAIN","V8","FRAUD",15,12315,5.41,0.001689277654,0.04712069381
"TRAIN","V8","LEGIT",15,10444,4.59,0.001681251187,0.04711563337
"TRAIN","V8","FRAUD",16,14016,6.16,0.0471236284,0.11180095
"TRAIN","V8","LEGIT",16,8743,3.84,0.04712982963,0.1117666371
"TRAIN","V8","FRAUD",17,17636,7.75,0.1118074276,0.2054193358
"TRAIN","V8","LEGIT",17,5123,2.25,0.1118127285,0.205417894
"TRAIN","V8","FRAUD",18,19472,8.55,0.2054260253,0.4801374427
"TRAIN","V8","LEGIT",18,3287,1.44,0.2054827482,0.4796359572
"TRAIN","V8","FRAUD",19,21566,9.47,0.4801606425,1.261463176
"TRAIN","V8","LEGIT",19,1193,0.52,0.4811254508,1.259351442
"TRAIN","V8","FRAUD",20,22469,9.87,1.261519812,5.958040147
"TRAIN","V8","LEGIT",20,290,0.13,1.262403486,5.517576856
"TRAIN","V9","FRAUD",1,22756,10.00,-3.751918738,-1.805375281
"TRAIN","V9","LEGIT",1,3,0.00,-1.916316732,-1.813847881
"TRAIN","V9","FRAUD",2,22747,9.99,-1.805349782,-1.247153726
"TRAIN","V9","LEGIT",2,12,0.01,-1.796674491,-1.254137466
"TRAIN","V9","FRAUD",3,22722,9.98,-1.247146204,-1.014780067
"TRAIN","V9","LEGIT",3,37,0.02,-1.233275605,-1.01485728
"TRAIN","V9","FRAUD",4,22005,9.67,-1.014776817,-0.7475182822
"TRAIN","V9","LEGIT",4,754,0.33,-1.013585776,-0.7475909674
"TRAIN","V9","FRAUD",5,19794,8.70,-0.7475146557,-0.5697162083
"TRAIN","V9","LEGIT",5,2965,1.30,-0.7473743349,-0.569752448
"TRAIN","V9","FRAUD",6,16466,7.23,-0.5697051547,-0.3893494938
"TRAIN","V9","LEGIT",6,6293,2.77,-0.5697100301,-0.3893770555
"TRAIN","V9","FRAUD",7,16391,7.20,-0.3893042007,-0.2574412671
"TRAIN","V9","LEGIT",7,6368,2.80,-0.3893321257,-0.257444789
"TRAIN","V9","FRAUD",8,14184,6.23,-0.2574399211,-0.1349277427
"TRAIN","V9","LEGIT",8,8575,3.77,-0.2574284543,-0.1349319818
"TRAIN","V9","FRAUD",9,11463,5.04,-0.1349184208,-0.01482222085
"TRAIN","V9","LEGIT",9,11296,4.96,-0.1349257875,-0.01481971503
"TRAIN","V9","FRAUD",10,9592,4.21,-0.01481902901,0.09190289621
"TRAIN","V9","LEGIT",10,13167,5.79,-0.01481737718,0.09190150227
"TRAIN","V9","FRAUD",11,7891,3.47,0.09190669502,0.1919842876
"TRAIN","V9","LEGIT",11,14868,6.53,0.09190450197,0.1920007632
"TRAIN","V9","FRAUD",12,8302,3.65,0.1920237647,0.2800690683
"TRAIN","V9","LEGIT",12,14457,6.35,0.1920031608,0.2800756937
"TRAIN","V9","FRAUD",13,5768,2.53,0.2800770204,0.3723434604
"TRAIN","V9","LEGIT",13,16991,7.47,0.2800767959,0.3723444849
"TRAIN","V9","FRAUD",14,5673,2.49,0.3723735461,0.4609053152
"TRAIN","V9","LEGIT",14,17086,7.51,0.3723462914,0.4609040647
"TRAIN","V9","FRAUD",15,5756,2.53,0.4609290745,0.5596110295
"TRAIN","V9","LEGIT",15,17003,7.47,0.4609084146,0.5596058092
"TRAIN","V9","FRAUD",16,4518,1.98,0.5596207731,0.6948898391
"TRAIN","V9","LEGIT",16,18241,8.02,0.5596111277,0.6949295062
"TRAIN","V9","FRAUD",17,3325,1.46,0.6950120668,0.8599820942
"TRAIN","V9","LEGIT",17,19434,8.54,0.6949473723,0.8599706332
"TRAIN","V9","FRAUD",18,4312,1.89,0.8599984111,1.088432692
"TRAIN","V9","LEGIT",18,18447,8.11,0.8599841401,1.0884713
"TRAIN","V9","FRAUD",19,2575,1.13,1.088472138,1.463549461
"TRAIN","V9","LEGIT",19,20184,8.87,1.088483253,1.465125749
"TRAIN","V9","FRAUD",20,1392,0.61,1.465469332,3.323779749
"TRAIN","V9","LEGIT",20,21367,9.39,1.465146605,12.171681078
"VALID","AMOUNT","FRAUD",1,1379,4.86,52.35,1218.52
"VALID","AMOUNT","LEGIT",1,1456,5.15,50.34,1221.11
"VALID","AMOUNT","FRAUD",2,1418,4.99,1221.13,2404.53
"VALID","AMOUNT","LEGIT",2,1417,5.01,1221.4,2404.02
"VALID","AMOUNT","FRAUD",3,1392,4.90,2404.88,3577.86
"VALID","AMOUNT","LEGIT",3,1443,5.10,2405.1,3577.86
"VALID","AMOUNT","FRAUD",4,1457,5.13,3579.7,4786.74
"VALID","AMOUNT","LEGIT",4,1378,4.87,3578.39,4786.98
"VALID","AMOUNT","FRAUD",5,1433,5.05,4789.12,5968.77
"VALID","AMOUNT","LEGIT",5,1402,4.95,4787.38,5969.24
"VALID","AMOUNT","FRAUD",6,1398,4.92,5971.43,7207.6
"VALID","AMOUNT","LEGIT",6,1437,5.08,5969.65,7209.38
"VALID","AMOUNT","FRAUD",7,1430,5.04,7209.75,8420.84
"VALID","AMOUNT","LEGIT",7,1405,4.96,7210.54,8420.66
"VALID","AMOUNT","FRAUD",8,1418,4.99,8421.22,9628.07
"VALID","AMOUNT","LEGIT",8,1417,5.01,8421.73,9627.86
"VALID","AMOUNT","FRAUD",9,1440,5.07,9628.41,10846.98
"VALID","AMOUNT","LEGIT",9,1395,4.93,9628.7,10848.59
"VALID","AMOUNT","FRAUD",10,1421,5.00,10848.89,12036.84
"VALID","AMOUNT","LEGIT",10,1414,5.00,10849.75,12036.27
"VALID","AMOUNT","FRAUD",11,1422,5.01,12037.3,13234.67
"VALID","AMOUNT","LEGIT",11,1413,4.99,12038.33,13233.65
"VALID","AMOUNT","FRAUD",12,1390,4.90,13236.32,14447.16
"VALID","AMOUNT","LEGIT",12,1445,5.11,13235.94,14446.16
"VALID","AMOUNT","FRAUD",13,1442,5.08,14447.43,15663.69
"VALID","AMOUNT","LEGIT",13,1393,4.92,14447.56,15664.07
"VALID","AMOUNT","FRAUD",14,1393,4.91,15666.08,16825.8
"VALID","AMOUNT","LEGIT",14,1442,5.10,15664.15,16826.56
"VALID","AMOUNT","FRAUD",15,1399,4.93,16827.18,18068.42
"VALID","AMOUNT","LEGIT",15,1435,5.07,16827.07,18068.83
"VALID","AMOUNT","FRAUD",16,1422,5.01,18070.17,19267.25
"VALID","AMOUNT","LEGIT",16,1412,4.99,18069.81,19266.74
"VALID","AMOUNT","FRAUD",17,1426,5.02,19269.82,20464.53
"VALID","AMOUNT","LEGIT",17,1408,4.98,19267.97,20464.57
"VALID","AMOUNT","FRAUD",18,1436,5.06,20465.41,21628.95
"VALID","AMOUNT","LEGIT",18,1398,4.94,20465.04,21632.1
"VALID","AMOUNT","FRAUD",19,1454,5.12,21632.92,22844.28
"VALID","AMOUNT","LEGIT",19,1380,4.88,21633.14,22844.25
"VALID","AMOUNT","FRAUD",20,1425,5.02,22844.89,24039.47
"VALID","AMOUNT","LEGIT",20,1409,4.98,22844.42,24039.43
"VALID","V1","FRAUD",1,2810,9.90,-2.637337832,-1.814221189
"VALID","V1","LEGIT",1,25,0.09,-2.880964848,-1.820100013
"VALID","V1","FRAUD",2,2663,9.38,-1.814203519,-1.207524655
"VALID","V1","LEGIT",2,172,0.61,-1.808338451,-1.207873844
"VALID","V1","FRAUD",3,2499,8.80,-1.207129999,-0.9074109319
"VALID","V1","LEGIT",3,336,1.19,-1.206021347,-0.9072677988
"VALID","V1","FRAUD",4,2452,8.64,-0.9071972134,-0.7341158239
"VALID","V1","LEGIT",4,383,1.35,-0.9072345539,-0.7341813081
"VALID","V1","FRAUD",5,2169,7.64,-0.7341132318,-0.5683747254
"VALID","V1","LEGIT",5,666,2.35,-0.73292262,-0.5682786597
"VALID","V1","FRAUD",6,2012,7.09,-0.5682716833,-0.4426192582
"VALID","V1","LEGIT",6,823,2.91,-0.5680079453,-0.4426545607
"VALID","V1","FRAUD",7,1737,6.12,-0.4425630298,-0.333288767
"VALID","V1","LEGIT",7,1098,3.88,-0.4425731277,-0.3332656691
"VALID","V1","FRAUD",8,1582,5.57,-0.3331751444,-0.251251482
"VALID","V1","LEGIT",8,1253,4.43,-0.3330517695,-0.2512064313
"VALID","V1","FRAUD",9,1291,4.55,-0.251012617,-0.1721624141
"VALID","V1","LEGIT",9,1544,5.46,-0.2511302814,-0.172171068
"VALID","V1","FRAUD",10,918,3.23,-0.1720741915,-0.09634268547
"VALID","V1","LEGIT",10,1917,6.77,-0.1721190408,-0.09566932023
"VALID","V1","FRAUD",11,780,2.75,-0.09565518599,-0.01908474223
"VALID","V1","LEGIT",11,2055,7.26,-0.09562381461,-0.01913434656
"VALID","V1","FRAUD",12,812,2.86,-0.01906344606,0.06384196825
"VALID","V1","LEGIT",12,2023,7.15,-0.01906424159,0.06388731029
"VALID","V1","FRAUD",13,937,3.30,0.0639357231,0.2069130871
"VALID","V1","LEGIT",13,1898,6.71,0.06393581998,0.20691754
"VALID","V1","FRAUD",14,1591,5.60,0.2070253942,0.4161037184
"VALID","V1","LEGIT",14,1244,4.40,0.2070909115,0.4156961901
"VALID","V1","FRAUD",15,1585,5.58,0.4166902643,0.8161322244
"VALID","V1","LEGIT",15,1249,4.41,0.4168756456,0.8175538497
"VALID","V1","FRAUD",16,1047,3.69,0.8180372323,0.9525075432
"VALID","V1","LEGIT",16,1787,6.31,0.8177250653,0.9526700212
"VALID","V1","FRAUD",17,661,2.33,0.9527801506,1.044468815
"VALID","V1","LEGIT",17,2173,7.68,0.9526758817,1.044463699
"VALID","V1","FRAUD",18,491,1.73,1.044613022,1.516292532
"VALID","V1","LEGIT",18,2343,8.28,1.044494487,1.518229439
"VALID","V1","FRAUD",19,342,1.20,1.519924521,1.750411189
"VALID","V1","LEGIT",19,2492,8.81,1.518364733,1.7516842
"VALID","V1","FRAUD",20,16,0.06,1.758457905,1.84657481
"VALID","V1","LEGIT",20,2818,9.96,1.751708,2.201331987
"VALID","V10","FRAUD",1,2835,9.98,-3.161791058,-1.891834295
"VALID","V10","FRAUD",2,2832,9.97,-1.891834295,-1.262522693
"VALID","V10","LEGIT",2,3,0.01,-1.63739927,-1.263248776
"VALID","V10","FRAUD",3,2832,9.97,-1.262455313,-0.941460184
"VALID","V10","LEGIT",3,3,0.01,-1.249499009,-1.020222059
"VALID","V10","FRAUD",4,2831,9.97,-0.9414531026,-0.7459797191
"VALID","V10","LEGIT",4,4,0.01,-0.9398332843,-0.7724979522
"VALID","V10","FRAUD",5,2829,9.96,-0.7459185632,-0.5922487764
"VALID","V10","LEGIT",5,6,0.02,-0.6978020513,-0.5997909963
"VALID","V10","FRAUD",6,2825,9.95,-0.5922436993,-0.4556977679
"VALID","V10","LEGIT",6,10,0.04,-0.5808406108,-0.4578990836
"VALID","V10","FRAUD",7,2819,9.93,-0.45560641,-0.3065340214
"VALID","V10","LEGIT",7,16,0.06,-0.4481453093,-0.3083013308
"VALID","V10","FRAUD",8,2721,9.58,-0.3065290213,-0.1172811098
"VALID","V10","LEGIT",8,114,0.40,-0.300330114,-0.1174510986
"VALID","V10","FRAUD",9,1888,6.65,-0.1172602875,0.1106214341
"VALID","V10","LEGIT",9,947,3.35,-0.1168642439,0.1110639916
"VALID","V10","FRAUD",10,540,1.90,0.1111104305,0.2603964244
"VALID","V10","LEGIT",10,2295,8.11,0.1113245153,0.2606174522
"VALID","V10","FRAUD",11,465,1.64,0.2606425922,0.3528227712
"VALID","V10","LEGIT",11,2370,8.37,0.2606489081,0.3530534017
"VALID","V10","FRAUD",12,486,1.71,0.3533725714,0.4226592929
"VALID","V10","LEGIT",12,2349,8.30,0.3530724909,0.4233112328
"VALID","V10","FRAUD",13,376,1.32,0.4233429122,0.4828365141
"VALID","V10","LEGIT",13,2459,8.69,0.4233145896,0.4830032988
"VALID","V10","FRAUD",14,424,1.49,0.4830316136,0.5360891588
"VALID","V10","LEGIT",14,2411,8.52,0.483007718,0.5360953512
"VALID","V10","FRAUD",15,224,0.79,0.5364345319,0.5957000598
"VALID","V10","LEGIT",15,2610,9.22,0.5361304417,0.5957823887
"VALID","V10","FRAUD",16,259,0.91,0.5959077157,0.662671422
"VALID","V10","LEGIT",16,2575,9.10,0.5958199271,0.662806588
"VALID","V10","FRAUD",17,378,1.33,0.6628970707,0.7773508438
"VALID","V10","LEGIT",17,2456,8.68,0.6628764549,0.7775239408
"VALID","V10","FRAUD",18,307,1.08,0.7780106536,0.9504849573
"VALID","V10","LEGIT",18,2527,8.93,0.7775542391,0.9509493753
"VALID","V10","FRAUD",19,268,0.94,0.9511359894,1.258745863
"VALID","V10","LEGIT",19,2566,9.07,0.950958568,1.260818801
"VALID","V10","FRAUD",20,256,0.90,1.261865844,3.299865044
"VALID","V10","LEGIT",20,2578,9.11,1.261729296,14.925387909
"VALID","V11","FRAUD",1,93,0.33,-2.016006764,-1.626039207
"VALID","V11","LEGIT",1,2742,9.69,-5.954723294,-1.625263802
"VALID","V11","FRAUD",2,169,0.60,-1.623989464,-1.308429914
"VALID","V11","LEGIT",2,2666,9.42,-1.625135951,-1.305925873
"VALID","V11","FRAUD",3,207,0.73,-1.305558929,-1.073142426
"VALID","V11","LEGIT",3,2628,9.29,-1.305692647,-1.071605543
"VALID","V11","FRAUD",4,305,1.07,-1.071279736,-0.8761539911
"VALID","V11","LEGIT",4,2530,8.94,-1.071555093,-0.8754381533
"VALID","V11","FRAUD",5,322,1.13,-0.8733091931,-0.7044995075
